ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
2018-Ar-02803,اللهم بحق آذان الفجر فك كرب كل #مكتئب 👐,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01374,ساعات  ويبدأ ميلادك ياللي ميلادك فرحة عمر مو تاريخ وبس. #ميلاد_ريك_العتيبي,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01575,مش حلوة العطلة أبداً والواحد قاعد عأعصابه 😶💔 \nبدي علاماتي 😭💔 \n#معطلة بس #مش_معطلة 😓,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00012,وصل ل مرحلة ال Adaptation مع الضغط و الكآبة ف صار ما يحب يعيش ب وناسة او سعادة و يشوفها غير غريب و غلط,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01640,ايه الامتحان الخرا ده 😥🙄 \nيحرق ميتين ام دي كليه 😥😥😥😦,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04359,اذا كانت اللحية رمزا للوقار فالماعز خير مثال 🐐 #لحية #نفاق #كذب #حقد #ارهاب #كراهية #رمضان,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-1053,"""RT @majedayoub: حكم إفراد عاشوراء بالصيام : قال شيخ الإسلام : صيام يوم عاشوراء كفّارة سنة ولا يكره إفراده بالصوم.. الفتاوى الكبرى""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1157,"""@almthdt @naji1290 بريطانيا تعترف ومصره على بيع الأسلحه والصواريخ للسعودية !!!!!! ماذا نرتجي اذا؟""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02631,يارب العوض اللي يرضينا عن كل لحظه ألم خيبه خوف استسلام,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03195,#اهالي_القصب_متذمرون_من_stc من خذ الهلال الدوري والدعوى مدحدره في العالم كله .. لكن توصل فيكم المواصيل للقصب كذا كثير .\nالا الولايه 😍,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03223,انتو ياناس يلي بتنزلو فديوهات لكفر الدلهاب في ناس بتخاف ومبتتفرجش عليه هنا😐,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00606,حرام عليكم لمتى نستنى رحمتكم عشان توظفونا ايش تستنو نسوي شي محرم ولا ممنوع عشان ناكل ؟؟ حسبي الله عليكم  #ظلم_معلمي_الحاسب_بالنقل,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-1085,"""ضمن دوري الدرجة الثانية /الوسط سلواد 1:1 الموظفينالعيسوية 1:0 بيت لقيا""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00751,حزين سؤالها لما قالت : أهملتيتي يا صديقتي لخاطر مين ؟ .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02627,@LuLuHyperSA #السعادة_في_لولو\n\nلمن تحتار من وين تشتري مقاضي رمضان \nلولو وفرت عليك الوقت والجهد كل أصناف بأسعار مناسبه,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00199,البسي يا مهجتي ثوب السواد فعلي الكرار قد آن الحداد ضربة هدت أساقيف العماد أطفئوا بالحقد أنوار الرشاد مأجورين #ياعلي,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00689,انت عارف ان الحزن يرحل ويمشي بسجدة والبهجة والفرح تأتى بدعوة 👌,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02624,الهلع والذعر وانهم سمعوا اصواتاً رهيبه تفجر العقول واعتقدوا انهم ذهبوا لعالم اخر بالمختصر يقولون تعرضنا لتعذيب لم نشهده طوال حياتنا ..,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00395,ل اهلي ل صديقاتي ل كل شخص لطيف مر بحياتي ل متابعيني كل عام وانتو بخير كل عام والفرحه تغمركم وابتسامتكم الجميله م يعكرها حزن ✨ 🎈 ',0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03593,ㅤ ㅤ ㅤ ㅤ على فكرة أنا خايف مع الأيام ؛ يزداد الحزن و أكره و لو الدنيا على كيفي أبي أفرح و أبي أحبك إلى بكرا و بعد بكرا,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03948,#بهجة_أمل \n١٢٥.تصفحت رسوماتي القديمة و شفت الفرررق و التطور واضح بينها وبين الجديدة *أنا سعييييدة جدا*😍😄💕نفس بالضبط لما الانسان يشتغل ع نفسه,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1459,"""فيدرر 💔💔 https://t.co/umpze2LK6F""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03240,قلبي مكسور. مو نصين انصاص كثيرة واشلاء كثيرة. ريم في غاية الحزن والاستياء \n💔\n💔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04082,لا ما افترقنا لا تخلطون الأوراق هذا زعل بس الزعل حيل طول :(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03306,⚽ 🏃 ⚽ #متحمس كتير #مدريدي لا تكلمني 💪 #يارب_نفووز 😎 ☺ #حماسة,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02689,#بهجة_٢٤ ١ في أحد عنده زي هالاخت و مايصير سعيد إلا يحلق من السعادة هالبنوتة الكيووت اللي دايما احسها رحمة و لطف من الله لي 💓 💓 إلهي يسعدروحها,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-204,#المدينة_المنورة🇸🇦مـﻧـــ الخاصــ📩✒️مطلوب فني في وسط المدينه لتركيب شباك للتواصل 0545672018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02161,اناا شعور المحبطين اللي من الهم ضحكوا 🎧 ء,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02427,أشد سجون الحياة قسوة فكرة بائسة يسجن المرء نفسه بداخلها #صاحب_تويتر_و_فلورزللسبت,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02731,@Talat_Habibu انا خلصت الماتش و قعدت اتفرج بردو عليهم في الاحتفالات,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02238,انا مريض نفسي وفيه ناس يستفزوني,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-222,"""#مصر | مشاهير ونجوم الفن وسياسيين يشاركون في عزاء الفنان الراحل #محمود_عبدالعزيز ، و #علاء_مبارك و #عادل_إمام أول … https://t.co/QMhkQR2bb4""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1074,@iOtb__7 اخوي يشجع الارجنتين يتمنى خسارتهم اليوم عشان ميسي مايلعب,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01606,إشتقت لأيام مدرسة #زعبيل وأيام المراهقة😗💃تخرجت 2008 يعني من 9 سنوات😳😟 كنه امس.كان همنا الدرجات بس كبرنا و كبرت همومنا معانا . انا #دراما 😅,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1207,"""سلسلة لقاءات #الحريري في ""#بيت_الوسط""https://t.co/yAsG2yIA6v@saadhariri https://t.co/E2j4UpIFoR""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-802,"""#MannequinChallenge الميلس 😂✌🏻️ https://t.co/IQNQj1Apr4""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03098,هل تشعر بالكتمه أو الم خفيف في الصدر أو الحلق اثناء الجهد و يذهب عند التوقف عن الجهد بدقائق قد تكون إنذار لجلطة القلب- لا تتردد في زيارة د,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03818,تبيع الورد وفي عيونها حزن وآهات٫تبيع الفرح لأصحابها وهي فاقده أفراحها,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00518,اه يابنت الكلب يا #سعاد يا #نكدية خلي لؤي ومدحت جمبك بقا الفترة الجاية 🤣🤣 - يشعر بخيبة الأمل,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03949,يشعر بخيبة الامل = يشعر بمصريته,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01800,الله يسامح الي مقومني من الساعه 1 عشان اودعه💔😥,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03763,ارتياحي للشخص يبين من طُول نظرتي له، وإذا \nما إرتحت أبعد عيني عنه أخاف يوضحّ وش أحس,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03855,ضغط شنطة السفر عشان نصك السحاب من اجمل ضغوطات الحياة 😅,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00543,أدركت حب الله لي في وجه امي ي وضحكة ابوي 💕,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-936,"""صور الأقمار توضح حالة بحر العرب وبداء ملامستها لسواحل الصومال ولاتاثير الإ بعض السحب حالياً ع السواحل الجنوبية لحض… https://t.co/BIlLEwuKxD""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-469,"""VirginTBO رامي عياش يجب عليك استعراض المرافقه. للجمهور قبل استعراض صوتك https://t.co/UeCwvetfNZ""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03645,هامورة تقتبس كلامي وتفسره على كيفها وتشتمني بعدين اذا حققت مرادها تبلكني \n#قصة_افلاس_قصيرة\n#غيرة\n#حقد,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02352,يستحق الشكر الاستاذ عبدالله فلم نعرف عنه الا طيب التعامل ورقي الاخلاق ونتمنى له حياة سعيدة ودوام الصحة #شكرا_عبدالله_عيظه_الزهراني,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03712,@nowaaaash ليش وسواس تعوذي من الشيطان واكثري من الاستغفار حتى انا يجيني بس لاني انشغلت في علوم القران والدراسه سبحان الله اختفى تماما,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Sent-612,"""نحن معكم.. نتلقى استفساراتكم وملاحظاتكم من خلال حسابتنا على مواقع التواصل الإجتماعي: فيسبوك - إنستقرام - تويتر - يو… https://t.co/kGr7MJVQKu""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03218,انت مش بس بائس و وحيد وكاره حياتك لأ انت عليك امتحانات فاينل ولازم تدرس,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1193,"""ميريام فارس تحيي حفلا غنائيا في دبي 6 ديسمبر https://t.co/LRARDsTFoP https://t.co/9PFzzXaBLz""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02661,شفت بعينى حالة غليان حقيقي في الشارع غضب شعبي كبير ايوه ولكن الخوف يسكن داخل الناس,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01371,مش عاوز اشتم البدري علشان في رمضان بس والله وصبرنا يارب,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02755,@silentonly87 مدري ليش حسيت بسعادة لانك مكروف 🙊,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00128,بعد سنين وعمر طويل هكذا تصبح خائن حقير جاهل وانت تصف معنا أيها الخائن اي خبث وأي دناءة وأي نجاسة وأي قذارة هذه,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1275,"""@AjelNews24 @slateno2002 ووووه❤❤❤❤❤❤❤❤' أفضل من سيسي""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1358,اليّا من بغيت اكون واحدٍ من السالين ماخلاني اسلى منّك ارشيف جوالي .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02215,السياسة ما عادت لكل فرد إنما هي حق لأصحابها الذين لا يعرفون منها سوى دوافع مجهولة معلومة و ان حاولت التكلم فيها عايروك بماض لا يخصك #ترهيب,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04282,واصلا فلسفه زايده 🙂 وش دخلك اصلا اذا انا حزينه او لا جاي تقيم حزني مثلا,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01464,الإعلان جميل جداا بجد😍كل شويه اعيد فيه و اتفرج عليه😍😍\nالبرنس ❤💪 ربنا معاك يااآرب يا احسن برنس💖و ربنا يشفي كل مريض💔\n@ahelmy \n#ماس_احمد\n#حلمي,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-852,_ ولو قرأتي ما كتبت هتلاقيني قولت إخلاء سبيل ومش براءة باين عليكي مناضلة جامدة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01077,هه هذا بداية الفشل انك تلزم الشعب حتى داخل بيتو ولا الفندق والله مراسيم مضحكة لدولة عريقة,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-843,هذا هو حرف القاف وهو الحرف الحادي و العشرين من حروف الهجاء العربية، وهو في الأصل مجهور أصابه التهميس في معظم الألسن… https://t.co/pJzcesuh0L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00101,لاتتركيني لا أتحمل أن أعيش في ذعر شديد,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01752,كل سنه وانت طيب وسنه سعيده عليك يارب ❤❤ 😍,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03051,@_A#retk_Q8  هلا صبااحك اسعد □,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02770,أما خوفكم من الموت فهو أشبه بارتجاف الراعي الواقف أمام الملك عندما يرفع يمينه فوق رأسه لكي يكرمه وين,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00639,لو لا تنام يداي المرتجفة إلا في يديك لو لا أخاف أن يخدش أمانها ارتجاف قلبي إن رأت أيدي سواها,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00277,حزينه مابي يجي بكره:(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-1217,"""RT @sxahl: هاري بوتر ⚡️. https://t.co/hkLH2FJ9Ht""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00653,كان نفسي في اوقات #ضعفي أتكلم واحكي معاك ..,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-04026,خافوا مني اذا قلت طيب مرتين او اكثر هنا اعرفو ان نفسيتي صارت تحت الصفر والنرفزة الف 👌,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01890,العيد الذي يأتي في حجم بهجة الأطفال هو العيد اللذيذ الذي يفتقده الكبار لأنهم غالبا بلا بهجة,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-01552,@Osama3bdEllatiF انت مش مقدر خطوره الموقف وبتشربلي شاي 😐عموما مبيطلبش,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04381,يارب بحق سقوط المطر حقق كل أمنياتي وابعد عني وعن احبتي كل شر واحفظهم لي 🙏 #مطر 💦 💦 💓 💓,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-00267,المود مش حلْو خالصصصص😤.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-1026,"""بعد عدم حضوره لمراسم تسلم #جائزة_نوبل.. بوب ديلان في #السويد لإحياء حفل غنائي #مصريات https://t.co/Qjn6CdUK0u""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02920,@bohadi_MUFC اي ماشستراوي مو واثق بفوز المانيو اليوم احسن ما يشجعهم,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00602,#استشهاد_الرايد_طارق_العلاقي الله يرحمه أضربو الدول الداعمه للارهاب أيران تركيا قطر وينتهي شي اسمه ارهاب,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03493,#احتفالات_عيد_الرياض اهم شي بيجيبون مزعل فرحان في العيدد 😍 😍,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03518,#بنقول وقولنا وحانقول وقت الهمبكه خلاص خلص ومافيش ضغط باسلوب 2011 تاني خلاص كل واحد حاياخد قراره ويتحمل مسئولياته من غير خوف طالما صح,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-00721,صح رمضانكم لكل الكنزاوين فردا فردا و كل الاحباب و تصوموه بالصحة و الهناء و يتقبل انشاء الله صيامكم و قيامكم في هدا الشهر الكريم امين يا رب,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03722,يارب البسمة اشوفها دايماً ع وجيه اهلي يارب تبعد الضيق عن قلوبهم 💭💜*.,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02690,الليله #رافعين اعلمنا 😍 الليله ليلة #انتصار 💪 ووراك يا #مصري من البدايه 💚 والغربي مولعها #نار 😄 يارب العالمين رجعنا منصورين ❤ 💪,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03534,متطوعو الاردن الأن مع الاطفال يقضون ساعات من الفرح في حديقة الحيوان 😍 😍 #متطوعو_الاردن #تطوع #سعادة #احسان #نفطر_سوا,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-947,"""#هنيدي يعلق على رومانسية الزوجين #منى_زكي و #أحمد_حلمي بعد تكريم #مهرجان_القاهرة_السينمائي https://t.co/JA7xmX9GWg https://t.co/nXAEmobfBH""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-938,"""@mobh_a @Alito_NBA @AHMEDGARNETT النظام ذَا بيخلي الأندية الكبيرة ما تصير مديونه مثل الوضع الحين""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00857,تذكر أن بعد الشقاء سعادة وبعد دموعك #إبتسامة,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02011,#مطر😍\nده مطر بجد مش معقول😍😍\nاول مرة اشوف الجو بيمطر فى رمضان❤❤\nدعواتكم ربنا يسترها معانا\n و يرزقنا بالخير 😊👐,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-209,صحف رومانيا : كوزمين بين عين الإمارات وأهلي السعودية .. والقوة لمن فلوسه أكثر .!!. / هكذا قالت ..   صرنا,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1329,"""مدني الباحة"" تحذّر من تغيّرات جوية حتى الـ 10 مساءً https://t.co/ortzcPNyJX",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02794,طيب لما انت موكوس ومعندكش روح الفكاهة بتكاب ذكية زكية ومهذبة مهزبه ليه,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-736,مصر عمرها ما كانت هيبة في عهد مبارك ده كلام رخيص مصر كانت هيبة في ال18 يوم هيبة بجد والعالم كله وقف يتعلم وده كان الشعب,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01923,م يوم ميلادك ميلاد الأيام الحلوه بحياتي ياوجه الرضا بعمري من سنين العمر كله ياصاحبة عمري ياغيث من الفرح يملي سماي,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-00494,ادري بس بدون صراخ ازعجتني,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03073,ولحد النهاردة بزعل جداً لما اجي ازغزغ حد وميتزغزغش او يضحك,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00967,ايه اليوم ده بجد في ايه 😤,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03859,@salahsayedZedan ايه الثقة دي يافندم طب جايز بقا مش اكيد 😠,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Sent-341,• اللَّهُمَّ عافني في جسدي وعافني في بصري واجعله الوارث مني لا إله إلا الله الحليم الكريم سبحان الله رب العرش العظيم الحمد لله رب العالمين .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1104,"""الجو مال اتلحف بكشه ميريام فارس""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01104,#شاب_يصفع_عامل حتى لوماكان مسلم ماله حق يمد يده عليه الدين معامله نصيحه مو ضرب ترغيب ماهو ترهيب,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01331,سقطتوا ياساقطين تبقى قطر واحة امن وامان رغم الحصار والشتائم اتجهتوا للمسلسلات وهذا دليل افلاسكم اتفو,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-10,"""#فرنسا: محكمة الجمهورية تُدين مديرة صندوق النقد الدولي بـ""الإهمال"" وترفض مُعاقبتها https://t.co/YEwQthwWeE https://t.co/EdqCCYPO2N""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01877,الخوف واضح في كلامي وعيني و اشوفة بعينك قبل ما اسمع حكاك نخاف بس الفرق بيني وبينك تخاف تذكرني و أنا خايف أنساك #خايف_أنساك #محمد_جارالله,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01703,خلاص يا متخلفين اللي مايبي الجزيرة يشفرها بكل بساطه مثل ماشفرتو قنوات bein لكن تخافون من الحق #رعب #خوف #بكاء #ارفض_اغلاق_الجزيره,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00712,@mo7mdbassam انا اعتقد لو تشوف منظر الدار حتقول كلمة مزبلة قليله 😅\nلا عرفت عمين تركن 💃😇🙈,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-520,"أتصور لو ابن سينا كان في هذا الزمان، جان فتح له مطعم ووفر الأوراق التي كتب عليها كتاب ""الإشارات"" لتغليف السندويشات   #iSay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02335,بعض الحسابات هنا تحاول بث الرعب بالناس بايهامهم ان هذه هي بداية فوضى وحراك في البلد الحذر الحذر وبلووك #تفجير_اجياد_المصافي,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03787,أحببت هذا اليوم جدا كنت تضحك انت فأبتسم أنا تتحدث فأقع في حب أحاديثك تقبلني و أبلغ عنان السماء حبا قربك الأمان و كل مادونك غربة,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03206,أنا إنسان #ضائع هنا أتحدث عن أوجاعي وربما سأتحدث عن أوجاع غيري ستكون كمية كبيرة من السلبية موجودة هنا ولكنها تمثل حال الكثير,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-1498,#فههههههههههد_غشششششششاااااااام_الببببببصصصصصمانالوهاب،z5K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02495,#هدوء #عمرو دياب #مزاج ❤️❤️❤️❤️❤️,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-134,"""@raayan99 على الاكس بوكس و ويندوز 10""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1289,نائب أمين عام #الوفاق الشيخ حسين الديهي: اتهام #الشيخ_علي_سلمان كيدي وعبثي وهدفه تصفية حسابات بين #البحرين و #قطر,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
